"year","month","week","accidents","fatalities","total_gdp","gdp_per_capita","unemployment","population","vehicles","inflation_rate","week_date","quarter","season","is_summer","is_winter","is_holiday","Accidents_Lag1","Fatalities_Lag1","Accidents_Lag2","Fatalities_Lag2","Accidents_Lag3","Fatalities_Lag3","Accidents_Lag4","Fatalities_Lag4","Accidents_Lag6","Fatalities_Lag6","Accidents_Lag7","Fatalities_Lag7","Accidents_Lag8","Fatalities_Lag8","Accidents_Lag12","Fatalities_Lag12","Accidents_Lag24","Fatalities_Lag24","Accidents_Lag52","Fatalities_Lag52","Rolling_Avg_4w_a","Rolling_Avg_7w_a","Rolling_Avg_12w_a","Rolling_Avg_24w_a","Rolling_Avg_52w_a","Rolling_Avg_4w_f","Rolling_Avg_7w_f","Rolling_Avg_12w_f","Rolling_Avg_24w_f","Rolling_Avg_52w_f","AccidentGrowthRate","FatalityGrowthRate","FatalityRate","AccidentChangeRate","FatalityChangeRate","AccidentsPerCapita","FatalitiesPerCapita","AccidentsPerVehicle","AccidentsUnemployment","FatalitiesInflation","economic_crisis","covid","new_highways","speed_limits","seat_belt","helmet","alcohol","phone","licensing","airbags","abs","kid_seat","fines","pedestrians","kteo","point_system","CumulativeAccidents","CumulativeFatalities","RollingSum_4w_a","RollingSum_8w_a","RollingSum_12w_a","RollingSum_24w_a","RollingSum_4w_f","RollingSum_8w_f","RollingSum_12w_f","RollingSum_24w_f","season_numeric","cluster","z_score","predicted_poisson"
2004,"10",4,298,34,188.905,17.243,520,10955163,6302033,2.9,2004-10-17,4,"Autumn",0,0,0,259,25,306,25,270,35,45,6,317,30,327,55,310,33,331,39,84,9,282,28,283.25,256.285714285714,258.25,283.75,249.288461538462,29.75,26.7142857142857,29.8333333333333,31.8333333333333,27.6153846153846,0.150579150579151,0.36,0.114093959731544,0.150579150579151,0.36,2.72017860437129e-05,3.10355948149745e-06,4.7286328078574e-05,154960,98.6,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,185096,17117,1133,2121,3099,6810,119,242,358,764,"4","1",0.414583584786083,271.932111474377
2004,"10",5,141,18,188.905,17.243,520,10955163,6302033,2.9,2004-10-24,4,"Autumn",0,0,0,298,34,259,25,306,25,270,35,299,32,317,30,327,55,346,44,334,34,183,29,251,231.142857142857,241.166666666667,275.708333333333,248.480769230769,25.5,25,27.6666666666667,31.1666666666667,27.4038461538462,-0.526845637583893,-0.470588235294118,0.127659574468085,-0.526845637583893,-0.470588235294118,1.28706437320923e-05,1.64306090196924e-06,2.23737324130166e-05,73320,52.2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,185237,17135,1004,1935,2894,6617,102,205,332,748,"4","1",-0.872681169218452,271.932111474377
2004,"11",1,97,3,188.905,17.243,520,10955163,6302033,2.9,2004-11-01,4,"Autumn",0,0,0,141,18,298,34,259,25,306,25,45,6,299,32,317,30,281,31,368,41,36,6,198.75,202.285714285714,225.833333333333,264.416666666667,249.653846153846,20,20.8571428571429,25.3333333333333,29.5833333333333,27.3461538461538,-0.312056737588652,-0.833333333333333,0.0309278350515464,-0.312056737588652,-0.833333333333333,8.85427263838977e-06,2.73843483661539e-07,1.53918584685291e-05,50440,8.7,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,185334,17138,795,1715,2710,6346,80,178,304,710,"4","1",-1.23344326588214,271.932111474377
2004,"11",2,285,30,188.905,17.243,520,10955163,6302033,2.9,2004-11-07,4,"Autumn",0,0,0,97,3,141,18,298,34,259,25,270,35,45,6,299,32,41,8,325,33,200,20,205.25,236.571428571429,246.166666666667,262.75,251.288461538462,21.25,24.2857142857143,27.1666666666667,29.4583333333333,27.5384615384615,1.93814432989691,9,0.105263157894737,1.93814432989691,9,2.60151309478462e-05,2.73843483661539e-06,4.52235016858845e-05,148200,87,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,185619,17168,821,1701,2954,6306,85,176,326,707,"4","1",0.307994783499083,271.932111474377
2004,"11",3,307,34,188.905,17.243,520,10955163,6302033,2.9,2004-11-14,4,"Autumn",0,0,0,285,30,97,3,141,18,298,34,306,25,270,35,45,6,310,33,342,32,234,28,207.5,241.857142857143,245.916666666667,261.291666666667,252.692307692308,21.25,24.1428571428571,27.25,29.5416666666667,27.6538461538462,0.0771929824561404,0.133333333333333,0.110749185667752,0.0771929824561404,0.133333333333333,2.80233164946975e-05,3.10355948149745e-06,4.87144386581283e-05,159640,98.6,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,185926,17202,830,1963,2951,6271,85,204,327,709,"4","1",0.488375831830929,271.932111474377
2004,"11",4,309,23,188.905,17.243,520,10955163,6302033,2.9,2004-11-21,4,"Autumn",0,0,0,307,34,285,30,97,3,141,18,259,25,306,25,270,35,327,55,327,39,289,36,249.5,242.285714285714,244.416666666667,260.541666666667,253.076923076923,22.5,23.8571428571429,24.5833333333333,28.875,27.4038461538462,0.00651465798045603,-0.323529411764706,0.0744336569579288,0.00651465798045603,-0.323529411764706,2.82058788171385e-05,2.0994667080718e-06,4.90317965646959e-05,160680,66.7,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,186235,17225,998,2002,2933,6253,90,192,295,693,"4","1",0.504774108952006,271.932111474377
2004,"11",5,270,24,188.905,17.243,520,10955163,6302033,2.9,2004-11-28,4,"Autumn",0,0,0,309,23,307,34,285,30,97,3,298,34,259,25,306,25,317,30,358,48,185,17,292.75,243.857142857143,240.5,256.875,254.711538461538,27.75,23.7142857142857,24.0833333333333,27.875,27.5384615384615,-0.12621359223301,0.0434782608695652,0.0888888888888889,-0.12621359223301,0.0434782608695652,2.46459135295385e-05,2.19074786929231e-06,4.28433173866275e-05,140400,69.6,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,186505,17249,1171,1966,2886,6165,111,191,289,669,"4","1",0.185007705091007,271.932111474377
2004,"12",1,47,6,188.905,17.243,520,10955163,6302033,2.9,2004-12-01,4,"Winter",0,1,0,270,24,309,23,307,34,285,30,141,18,298,34,259,25,299,32,336,29,102,10,233.25,208,219.5,244.833333333333,253.653846153846,21.75,19.7142857142857,21.9166666666667,26.9166666666667,27.4615384615385,-0.825925925925926,-0.75,0.127659574468085,-0.825925925925926,-0.75,4.29021457736412e-06,5.47686967323079e-07,7.45791080433885e-06,24440,17.4,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,186552,17255,933,1754,2634,5876,87,172,263,646,"1","1",-1.64340019390906,271.932111474377
2004,"12",2,350,36,188.905,17.243,520,10955163,6302033,2.9,2004-12-05,4,"Winter",0,1,0,47,6,270,24,309,23,307,34,97,3,141,18,298,34,45,6,303,25,144,19,244,237.857142857143,244.916666666667,246.791666666667,257.615384615385,22.25,22.2857142857143,24.4166666666667,27.375,27.7884615384615,6.4468085106383,5,0.102857142857143,6.4468085106383,5,3.19484064271796e-05,3.28612180393847e-06,5.55376336493319e-05,182000,104.4,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,186902,17291,976,1806,2939,5923,89,174,293,657,"1","1",0.840938789934081,271.932111474377
2004,"12",3,349,34,188.905,17.243,520,10955163,6302033,2.9,2004-12-12,4,"Winter",0,1,0,350,36,47,6,270,24,309,23,285,30,97,3,141,18,270,35,154,17,284,31,254,273.857142857143,251.5,254.916666666667,258.865384615385,25,26.7142857142857,24.3333333333333,28.0833333333333,27.8461538461538,-0.00285714285714286,-0.0555555555555556,0.0974212034383954,-0.00285714285714286,-0.0555555555555556,3.18571252659591e-05,3.10355948149745e-06,5.53789546960481e-05,181480,98.6,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,187251,17325,1016,2014,3018,6118,100,190,292,674,"1","1",0.832739651373543,271.932111474377
2004,"12",4,320,31,188.905,17.243,520,10955163,6302033,2.9,2004-12-19,4,"Winter",0,1,0,349,34,350,36,47,6,270,24,307,34,285,30,97,3,306,25,199,20,198,11,266.5,278.857142857143,252.666666666667,259.958333333333,261.211538461538,26.75,26.8571428571429,24.8333333333333,28.5416666666667,28.2307692307692,-0.0830945558739255,-0.0882352941176471,0.096875,-0.0830945558739255,-0.0882352941176471,2.92099715905642e-05,2.82971599783591e-06,5.07772650508177e-05,166400,89.9,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,187571,17356,1066,2237,3032,6239,107,218,298,685,"1","1",0.594964633117928,271.932111474377
2004,"12",5,247,26,188.905,17.243,520,10955163,6302033,2.9,2004-12-26,4,"Winter",0,1,0,320,31,349,34,350,36,47,6,309,23,307,34,285,30,259,25,334,49,251,37,316.5,270.285714285714,251.666666666667,256.333333333333,261.134615384615,31.75,25.7142857142857,24.9166666666667,27.5833333333333,28.0192307692308,-0.228125,-0.161290322580645,0.105263157894737,-0.228125,-0.161290322580645,2.25464468214667e-05,2.37331019173334e-06,3.91937014610999e-05,128440,75.4,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,187818,17382,1266,2199,3020,6152,127,214,299,662,"1","1",-0.00357248180137744,271.932111474377
2004,"12",6,81,4,188.905,17.243,520,10955163,6302033,2.9,2004-12-31,4,"Winter",0,1,0,247,26,320,31,349,34,350,36,270,24,309,23,307,34,298,34,331,39,162,16,249.25,237.714285714286,233.583333333333,245.916666666667,259.576923076923,23.75,23,22.4166666666667,26.125,27.7884615384615,-0.672064777327935,-0.846153846153846,0.0493827160493827,-0.672064777327935,-0.846153846153846,7.39377405886156e-06,3.65124644882052e-07,1.28529952159882e-05,42120,11.6,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,187899,17386,997,1973,2803,5902,95,184,269,627,"1","1",-1.36462948285076,271.932111474377
2005,"1",1,234,28,194.773,17.727,493.5,10987352,6640613,3.5,2005-01-01,1,"Winter",0,1,1,81,4,247,26,320,31,349,34,47,6,270,24,309,23,141,18,346,44,132,16,220.5,232.571428571429,241.333333333333,241.25,261.538461538462,22.25,23.5714285714286,23.25,25.4583333333333,28.0192307692308,1.88888888888889,6,0.11965811965812,1.88888888888889,6,2.1297215197984e-05,2.5483847245451e-06,3.52377107354396e-05,115479,98,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,188133,17414,882,1898,2896,5790,89,189,279,611,"1","1",-0.110161283088377,259.041393132603
2005,"1",2,277,34,194.773,17.727,493.5,10987352,6640613,3.5,2005-01-02,1,"Winter",0,1,0,234,28,81,4,247,26,320,31,350,36,47,6,270,24,97,3,281,31,224,28,209.75,265.428571428571,256.333333333333,241.083333333333,262.557692307692,23,27.5714285714286,25.8333333333333,25.5833333333333,28.1346153846154,0.183760683760684,0.214285714285714,0.122743682310469,0.183760683760684,0.214285714285714,2.5210806024964e-05,3.09446716551904e-06,4.17130165543452e-05,136699.5,119,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,188410,17448,839,1905,3076,5786,92,199,310,614,"1","1",0.242401675014776,259.041393132603
2005,"1",3,261,21,194.773,17.727,493.5,10987352,6640613,3.5,2005-01-09,1,"Winter",0,1,0,277,34,234,28,81,4,247,26,349,34,350,36,47,6,285,30,41,8,240,20,213.25,252.714285714286,254.333333333333,250.25,262.961538461538,21.75,25.4285714285714,25.0833333333333,26.125,28.1538461538462,-0.0577617328519856,-0.382352941176471,0.0804597701149425,-0.0577617328519856,-0.382352941176471,2.37545861823668e-05,1.91128854340882e-06,3.93036004356827e-05,128803.5,73.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,188671,17469,853,2119,3052,6006,87,214,301,627,"1","1",0.111215458046161,259.041393132603
2005,"1",4,267,20,194.773,17.727,493.5,10987352,6640613,3.5,2005-01-16,1,"Winter",0,1,0,261,21,277,34,234,28,81,4,320,31,349,34,350,36,307,34,310,33,291,30,259.75,241,251,248.458333333333,262.5,25.75,23.4285714285714,23.9166666666667,25.5833333333333,27.9615384615385,0.0229885057471264,-0.0476190476190476,0.0749063670411985,0.0229885057471264,-0.0476190476190476,2.43006686233407e-05,1.8202748032465e-06,4.02071314801811e-05,131764.5,70,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,188938,17489,1039,2036,3012,5963,103,198,287,614,"1","1",0.160410289409391,259.041393132603
2005,"1",5,86,13,194.773,17.727,493.5,10987352,6640613,3.5,2005-01-23,1,"Winter",0,1,0,267,20,261,21,277,34,234,28,247,26,320,31,349,34,309,23,327,55,277,28,222.75,207.571428571429,232.416666666667,238.416666666667,258.826923076923,22,20.8571428571429,23.0833333333333,23.8333333333333,27.6730769230769,-0.677902621722846,-0.35,0.151162790697674,-0.677902621722846,-0.35,7.82718165395994e-06,1.18317862211022e-06,1.29506116378111e-05,42441,45.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,189024,17502,891,1773,2789,5722,88,177,277,572,"1","1",-1.32363379004807,259.041393132603
2005,"2",1,133,13,194.773,17.727,493.5,10987352,6640613,3.5,2005-02-01,1,"Winter",0,1,0,86,13,267,20,261,21,277,34,81,4,247,26,320,31,270,24,317,30,311,38,186.75,191.285714285714,221,230.75,255.403846153846,16.75,19,22.1666666666667,23.125,27.1923076923077,0.546511627906977,0,0.0977443609022556,0.546511627906977,0,1.21048274415892e-05,1.18317862211022e-06,2.00282714863824e-05,65635.5,45.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,189157,17515,747,1586,2652,5538,67,159,266,555,"1","1",-0.938274277702759,259.041393132603
2005,"2",2,232,29,194.773,17.727,493.5,10987352,6640613,3.5,2005-02-06,1,"Winter",0,1,0,133,13,86,13,267,20,261,21,234,28,81,4,247,26,47,6,299,32,259,34,179.5,212.857142857143,236.416666666667,227.958333333333,254.884615384615,18.75,22.5714285714286,24.0833333333333,23,27.0961538461538,0.744360902255639,1.23076923076923,0.125,0.744360902255639,1.23076923076923,2.11151877176594e-05,2.63939846470742e-06,3.49365337206068e-05,114492,101.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,189389,17544,718,1571,2837,5471,75,162,289,552,"1","1",-0.126559560209454,259.041393132603
2005,"2",3,284,30,194.773,17.727,493.5,10987352,6640613,3.5,2005-02-13,1,"Winter",0,1,0,232,29,133,13,86,13,267,20,277,34,234,28,81,4,350,36,45,6,277,34,183.75,220,230.916666666667,237.916666666667,255.019230769231,21.25,22.8571428571429,23.5833333333333,24,27.0192307692308,0.224137931034483,0.0344827586206897,0.105633802816901,0.224137931034483,0.0344827586206897,2.58479022061002e-05,2.73041220486974e-06,4.27671361062601e-05,140154,105,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,189673,17574,735,1774,2771,5710,85,188,283,576,"1","1",0.299795644938545,259.041393132603
2005,"2",4,277,17,194.773,17.727,493.5,10987352,6640613,3.5,2005-02-20,1,"Winter",0,1,0,284,30,232,29,133,13,86,13,261,21,277,34,234,28,349,34,270,35,282,23,231.5,220,224.916666666667,238.208333333333,254.923076923077,22.25,20.4285714285714,22.1666666666667,23.25,26.9038461538462,-0.0246478873239437,-0.433333333333333,0.0613718411552347,-0.0246478873239437,-0.433333333333333,2.5210806024964e-05,1.54723358275952e-06,4.17130165543452e-05,136699.5,59.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,189950,17591,926,1817,2699,5717,89,177,266,558,"1","1",0.242401675014776,259.041393132603
2005,"2",5,105,17,194.773,17.727,493.5,10987352,6640613,3.5,2005-02-27,1,"Winter",0,1,0,277,17,284,30,232,29,133,13,267,20,261,21,277,34,320,31,306,25,85,8,224.5,197.714285714286,207,229.833333333333,255.307692307692,23.25,19.8571428571429,21,22.9166666666667,27.0769230769231,-0.620938628158845,0,0.161904761904762,-0.620938628158845,0,9.55644271704411e-06,1.54723358275952e-06,1.58117932787229e-05,51817.5,59.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,190055,17608,898,1645,2484,5516,93,160,252,550,"1","1",-1.16785015739784,259.041393132603
2005,"3",1,198,16,194.773,17.727,493.5,10987352,6640613,3.5,2005-03-01,1,"Spring",0,0,0,105,17,277,17,284,30,232,29,86,13,267,20,261,21,247,26,259,25,248,25,216,187.857142857143,202.916666666667,227.291666666667,254.346153846154,20,19.2857142857143,20.1666666666667,22.5416666666667,26.9038461538462,0.885714285714286,-0.0588235294117647,0.0808080808080808,0.885714285714286,-0.0588235294117647,1.80207205521403e-05,1.4562198425972e-06,2.98165244684489e-05,97713,56,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,190253,17624,864,1582,2435,5455,80,155,242,541,"2","1",-0.405330271267761,259.041393132603
2005,"3",2,275,27,194.773,17.727,493.5,10987352,6640613,3.5,2005-03-06,1,"Spring",0,0,0,198,16,105,17,277,17,284,30,133,13,86,13,267,20,81,4,298,34,313,42,213.75,214.857142857143,219.083333333333,226.333333333333,253.615384615385,19.25,21.2857142857143,22.0833333333333,22.25,26.6153846153846,0.388888888888889,0.6875,0.0981818181818182,0.388888888888889,0.6875,2.50287785446393e-05,2.45737098438277e-06,4.14118395395124e-05,135712.5,94.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,190528,17651,855,1590,2629,5432,77,162,265,534,"2","1",0.226003397893699,259.041393132603
2005,"3",3,304,27,194.773,17.727,493.5,10987352,6640613,3.5,2005-03-13,1,"Spring",0,0,0,275,27,198,16,105,17,277,17,232,29,133,13,86,13,234,28,141,18,283,27,220.5,239.285714285714,224.916666666667,233.125,254.019230769231,21.75,23.2857142857143,22,22.625,26.6153846153846,0.105454545454545,0,0.0888157894736842,0.105454545454545,0,2.76681770093467e-05,2.45737098438277e-06,4.57789062545882e-05,150024,94.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,190832,17678,882,1808,2699,5595,87,176,264,543,"2","1",0.463778416149313,259.041393132603
2005,"3",4,310,24,194.773,17.727,493.5,10987352,6640613,3.5,2005-03-20,1,"Spring",0,0,0,304,27,275,27,198,16,105,17,284,30,232,29,133,13,277,34,97,3,336,27,271.75,250.428571428571,227.666666666667,242,253.519230769231,23.5,22.5714285714286,21.1666666666667,23.5,26.5576923076923,0.0197368421052632,-0.111111111111111,0.0774193548387097,0.0197368421052632,-0.111111111111111,2.82142594503207e-05,2.1843297638958e-06,4.66824372990867e-05,152985,84,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,191142,17702,1087,1985,2732,5808,94,187,254,564,"2","1",0.512973247512544,259.041393132603
2005,"3",5,234,24,194.773,17.727,493.5,10987352,6640613,3.5,2005-03-27,1,"Spring",0,0,0,310,24,304,27,275,27,198,16,277,17,284,30,232,29,261,21,285,30,243,23,280.75,243.285714285714,225.416666666667,239.875,253.346153846154,25.5,21.7142857142857,21.4166666666667,23.25,26.5769230769231,-0.245161290322581,0,0.102564102564103,-0.245161290322581,0,2.1297215197984e-05,2.1843297638958e-06,3.52377107354396e-05,115479,84,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,191376,17726,1123,1987,2705,5757,102,182,257,558,"2","1",-0.110161283088377,259.041393132603
2005,"4",1,52,5,194.773,17.727,493.5,10987352,6640613,3.5,2005-04-01,2,"Spring",0,0,0,234,24,310,24,304,27,275,27,105,17,277,17,284,30,267,20,307,34,84,9,225,211.142857142857,207.5,229.25,252.730769230769,20,20,20.1666666666667,22.0416666666667,26.5,-0.777777777777778,-0.791666666666667,0.0961538461538462,-0.777777777777778,-0.791666666666667,4.73271448844089e-06,4.55068700811624e-07,7.83060238565325e-06,25662,17.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,191428,17731,900,1755,2490,5502,80,157,242,529,"2","1",-1.60240450110637,259.041393132603
2005,"4",2,345,13,194.773,17.727,493.5,10987352,6640613,3.5,2005-04-03,2,"Spring",0,0,0,52,5,234,24,310,24,304,27,198,16,105,17,277,17,86,13,309,23,334,34,235.25,245.428571428571,229.083333333333,230.75,252.942307692308,16.5,19.4285714285714,20.1666666666667,21.625,26.0961538461538,5.63461538461539,1.6,0.0376811594202899,5.63461538461539,1.6,3.13997403560021e-05,1.18317862211022e-06,5.1953035058661e-05,170257.5,45.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,191773,17744,941,1823,2749,5538,66,153,242,519,"2","1",0.799943097131389,259.041393132603
2005,"4",3,368,26,194.773,17.727,493.5,10987352,6640613,3.5,2005-04-10,2,"Spring",0,0,0,345,13,52,5,234,24,310,24,275,27,198,16,105,17,133,13,270,24,368,41,249.75,269.714285714286,248.666666666667,234.833333333333,252.942307692308,17,20.8571428571429,21.25,21.7083333333333,25.8076923076923,0.0666666666666667,1,0.0706521739130435,0.0666666666666667,1,3.34930563797355e-05,2.36635724422045e-06,5.54165707292384e-05,181608,91,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,192141,17770,999,2086,2984,5636,68,162,255,521,"2","1",0.988523284023773,259.041393132603
2005,"4",4,349,30,194.773,17.727,493.5,10987352,6640613,3.5,2005-04-17,2,"Spring",0,0,0,368,26,345,13,52,5,234,24,304,27,275,27,198,16,232,29,47,6,325,33,278.5,280.285714285714,258.416666666667,247.416666666667,253.403846153846,18.5,21.2857142857143,21.3333333333333,22.7083333333333,25.75,-0.0516304347826087,0.153846153846154,0.0859598853868195,-0.0516304347826087,0.153846153846154,3.17637953166514e-05,2.73041220486974e-06,5.25553890883266e-05,172231.5,105,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,192490,17800,1114,2237,3101,5938,74,176,256,545,"2","1",0.832739651373543,259.041393132603
2005,"4",5,365,20,194.773,17.727,493.5,10987352,6640613,3.5,2005-04-24,2,"Spring",0,0,0,349,30,368,26,345,13,52,5,310,24,304,27,275,27,284,30,350,36,342,32,356.75,289,265.166666666667,248.041666666667,253.846153846154,22.25,20.2857142857143,20.5,22.0416666666667,25.5192307692308,0.0458452722063037,-0.333333333333333,0.0547945205479452,0.0458452722063037,-0.333333333333333,3.32200151592486e-05,1.8202748032465e-06,5.49648052069892e-05,180127.5,70,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,192855,17820,1427,2327,3182,5953,89,169,246,529,"2","1",0.963925868342158,259.041393132603
2005,"4",6,41,4,194.773,17.727,493.5,10987352,6640613,3.5,2005-04-30,2,"Spring",0,0,1,365,20,349,30,368,26,345,13,234,24,310,24,304,27,277,17,349,34,327,39,280.75,250.571428571429,245.5,235.208333333333,248.346153846154,20,17.4285714285714,19.4166666666667,20.7916666666667,24.8461538461538,-0.887671232876712,-0.8,0.0975609756097561,-0.887671232876712,-0.8,3.73156334665532e-06,3.64054960649299e-07,6.17412880407276e-06,20233.5,14,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,192896,17824,1123,2064,2946,5645,80,146,233,499,"2","1",-1.6925950252723,259.041393132603
2005,"5",1,293,25,194.773,17.727,493.5,10987352,6640613,3.5,2005-05-01,2,"Spring",0,0,1,41,4,365,20,349,30,368,26,52,5,234,24,310,24,105,17,320,31,358,48,262,259,261.166666666667,234.083333333333,247.096153846154,19.75,17.5714285714286,20.0833333333333,20.5416666666667,24.4038461538462,6.14634146341463,5.25,0.0853242320819113,6.14634146341463,5.25,2.66670258675612e-05,2.27534350405812e-06,4.41224326730077e-05,144595.5,87.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,193189,17849,1048,2047,3134,5618,79,147,241,493,"2","1",0.373587891983391,259.041393132603
2005,"5",2,359,25,194.773,17.727,493.5,10987352,6640613,3.5,2005-05-01,2,"Spring",0,0,1,293,25,41,4,365,20,349,30,345,13,52,5,234,24,198,16,247,26,336,29,264.5,302.857142857143,274.583333333333,238.75,247.538461538462,18.5,20.4285714285714,20.8333333333333,20.5,24.3269230769231,0.225255972696246,0,0.0696378830083565,0.225255972696246,0,3.26739327182746e-05,2.27534350405812e-06,5.40612741624907e-05,177166.5,87.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,193548,17874,1058,2172,3295,5730,74,148,250,492,"2","1",0.914731036978927,259.041393132603
2005,"5",3,397,38,194.773,17.727,493.5,10987352,6640613,3.5,2005-05-08,2,"Spring",0,0,0,359,25,293,25,41,4,365,20,368,26,345,13,52,5,275,27,81,4,303,25,272.5,310.285714285714,284.75,251.916666666667,249.346153846154,23,24,21.75,21.9166666666667,24.5769230769231,0.105849582172702,0.52,0.0957178841309824,0.105849582172702,0.52,3.6132454844443e-05,3.45852212616834e-06,5.97836374443143e-05,195919.5,133,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,193945,17912,1090,2517,3417,6046,92,181,261,526,"2","1",1.22629830227939,259.041393132603
2005,"5",4,365,36,194.773,17.727,493.5,10987352,6640613,3.5,2005-05-15,2,"Spring",0,0,0,397,38,359,25,293,25,41,4,349,30,368,26,345,13,304,27,234,28,154,17,353.5,309.857142857143,289.833333333333,257.375,253.403846153846,31,25.4285714285714,22.5,22.25,24.9423076923077,-0.0806045340050378,-0.0526315789473684,0.0986301369863014,-0.0806045340050378,-0.0526315789473684,3.32200151592486e-05,3.27649464584369e-06,5.49648052069892e-05,180127.5,126,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,194310,17948,1414,2537,3478,6177,124,204,270,534,"2","1",0.963925868342158,259.041393132603
2005,"5",5,176,18,194.773,17.727,493.5,10987352,6640613,3.5,2005-05-22,2,"Spring",0,0,0,365,36,397,38,359,25,293,25,365,20,349,30,368,26,310,24,277,34,199,20,324.25,285.142857142857,278.666666666667,253.166666666667,252.961538461538,29.25,23.7142857142857,22,21.5833333333333,24.9038461538462,-0.517808219178082,-0.5,0.102272727272727,-0.517808219178082,-0.5,1.60184182685692e-05,1.63824732292185e-06,2.65035773052879e-05,86856,63,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,194486,17966,1297,2345,3344,6076,117,196,264,518,"2","1",-0.585711319599606,259.041393132603
